data,municipio,id_municipio,vlr_cesta_basica,hash,start_date,end_date,is_current
01-06-2013,Campo Grande,5002704,300.48,cb91be5f6f79e432fbabbde7d60de21883a8234a00efbe01c3093b5488e6eda7,2025-05-03,,True
01-07-2013,Campo Grande,5002704,288.79,899419c234e90a21a359ed354de9d2a0078cc3e64b5b07ccd8afee232e25ae20,2025-05-03,,True
01-08-2013,Campo Grande,5002704,289.12,53eff3bcbd8629674960f84178acd8782801ef03ab80ddae9c7477454acb38eb,2025-05-03,,True
01-09-2013,Campo Grande,5002704,290.58,b6c184ab4ac1d5e813ae56aed4f8ae57437d82921071a8598355224703e11a25,2025-05-03,,True
01-10-2013,Campo Grande,5002704,291.11,b0f4e196fad3af0f82cd9db5018122eff16611f1063b8c3027a7fc10e0dc96d5,2025-05-03,,True
01-11-2013,Campo Grande,5002704,295.75,60b8ba6512a81868a1ecf9c969e0eae2638b03c096fc8ab04619c2b20a537939,2025-05-03,,True
01-12-2013,Campo Grande,5002704,301.2,6191a528ab11abf21f7fa8076efd1b20bb692aa4e91fca00592cd88482a3c7c0,2025-05-03,,True
01-01-2014,Campo Grande,5002704,288.57,84fae4f036619e96f332da93d61d392445803f12ef4a78d87e5097838b1811d1,2025-05-03,,True
01-02-2014,Campo Grande,5002704,292.09,63586454064283cf350c75113ad592a065ff997af34bea4e71cae5a5ac3489f0,2025-05-03,,True
01-03-2014,Campo Grande,5002704,329.61,68427a52ffee11e4750b374f2c481726227ae212c095f93587f34906240e01b3,2025-05-03,,True
01-04-2014,Campo Grande,5002704,330.61,1d995ca1f06dec60f7709e9fad2ba49514c37085c09bb50d3a486ddeb177e8c6,2025-05-03,,True
01-05-2014,Campo Grande,5002704,323.84,e9b966e3d38efdfe91a7effa9177bf99944ecd645f0343f676b42932d72662e4,2025-05-03,,True
01-06-2014,Campo Grande,5002704,309.09,9bad4a3a37fd1b49d2847a9d1522e993e4f1e09531100e3b3fd2db6e1c4ff13a,2025-05-03,,True
01-07-2014,Campo Grande,5002704,293.55,b86060d3e6f40074acc0544defb6353ea082e661ccbab3d0a583afc633142885,2025-05-03,,True
01-08-2014,Campo Grande,5002704,288.28,daad3532177ad1b81d6e9ac1cd1d33bd27822b8a0f86a52a6a9b00a52acb7f41,2025-05-03,,True
01-09-2014,Campo Grande,5002704,285.02,15568c99e764b9c41586af2a3e99ed255fcedace6b129d276b7f26418827b04f,2025-05-03,,True
01-10-2014,Campo Grande,5002704,296.22,7881676342a29d07548ea0f822543f93a9f8a106643d21e3c9983f038d44c995,2025-05-03,,True
01-11-2014,Campo Grande,5002704,303.69,d93bca63c7b14effd97a277eaff92c51b9d0cab598cceb6aeaf96a2b04876a95,2025-05-03,,True
01-12-2014,Campo Grande,5002704,308.32,68675d908772f3b34f7d09f6a60071741db5b2f63ae4d1a7b0c3d61e0ec71a2f,2025-05-03,,True
01-01-2015,Campo Grande,5002704,329.58,2501ed93a742c4730ca1745144d06aa9dce14e4036683a9465a0b701ec100b9d,2025-05-03,,True
01-02-2015,Campo Grande,5002704,326.43,b06dd1e6f5d281832bedc01fa8f8a52e12585d219b57093296a01eb702133d3e,2025-05-03,,True
01-03-2015,Campo Grande,5002704,327.67,8665678022158d70c868b980c84703387eb402813f823f7b16f36871dea2cb0d,2025-05-03,,True
01-04-2015,Campo Grande,5002704,347.48,bf13876d8a52be80b4be83ea634a6663bfa6a116e9f111168129b46dc1381b28,2025-05-03,,True
01-05-2015,Campo Grande,5002704,364.35,1e1f003be3ec224d20b74b37640c5032aca49c420f5b17aa8ecba5f5b76f89d2,2025-05-03,,True
01-06-2015,Campo Grande,5002704,349.8,47637d4d4150bd99868c050132c6c33320ed4d09259ee33c21e91a17f0edbc20,2025-05-03,,True
01-07-2015,Campo Grande,5002704,347.08,ecc0ae161d5039b79bffdfa5efb2dc6c2556fc985c3069b99d652676a967a0a5,2025-05-03,,True
01-08-2015,Campo Grande,5002704,338.79,2af45434bbf4ecae93ce13eacf55721934bae9f0185c31eb6d78a173e91d42fd,2025-05-03,,True
01-09-2015,Campo Grande,5002704,336.69,68827f491d46bb9038b605f902168dbb15ad3f4597398bd0ee5e907329f0aa1c,2025-05-03,,True
01-10-2015,Campo Grande,5002704,339.2,83054193591f43bd1c1a007e470805cc40c8c6257ba55fe5e40530b277b272d2,2025-05-03,,True
01-11-2015,Campo Grande,5002704,368.59,2e101f60cceabfc8d0d796303ef7589767e19a1de06758711a58cc83291e9d70,2025-05-03,,True
01-12-2015,Campo Grande,5002704,378.55,bf7c9b07d9993f169754fab59ba1abaa13475e5b11a73b5d57637c9cb7152511,2025-05-03,,True
01-12-2015 (1),Campo Grande,5002704,388.47,59fc6caf2e1a50403ebf8196560f1102c4964848eb56f326d0406c9c14e91132,2025-05-03,,True
01-01-2016,Campo Grande,5002704,412.61,81b9753c70bf3881bc36e7636e2bd31917a1b75b6323954d6961fca00e3fdc38,2025-05-03,,True
01-02-2016,Campo Grande,5002704,387.87,30df2e553c106827472c16b364c26552cce7d445f95e903dd1c569bb2ea7f07c,2025-05-03,,True
01-03-2016,Campo Grande,5002704,394.04,9b17327c6769ba30c5aeaffb9dac985e5e68f37310c4ecc9e34b7fd89fcb0801,2025-05-03,,True
01-04-2016,Campo Grande,5002704,402.89,6f4f1740e61351710b997d301da55b948c45527d34be48b4920216ea3a2a112c,2025-05-03,,True
01-05-2016,Campo Grande,5002704,401.63,2927dda6e0dec5ce84d0ef1503f59ff0f846b6f24b71791e52b1c0e8f3007026,2025-05-03,,True
01-06-2016,Campo Grande,5002704,428.73,60e20fd5473463b28e7994774f8b2532a000b0bfca41e33d9d0f00bbcc66884a,2025-05-03,,True
01-07-2016,Campo Grande,5002704,430.37,4f1e54dbe025bf4f10b4a903d959c1f2d4d6a5060275e444cc99169fda2dd348,2025-05-03,,True
01-08-2016,Campo Grande,5002704,440.86,e0bb713f6475625ac5425817f618e7cfc135316be7e930a9b44e06d312c45960,2025-05-03,,True
01-09-2016,Campo Grande,5002704,432.27,ef1f96d3750f4135025e045023a6b3b56b4de4697a8314311d3b455ae831513c,2025-05-03,,True
01-10-2016,Campo Grande,5002704,436.51,abfee24e280602f9f6fdc753e9e2d2911068def9185cdc3dbbfcc8e57664dc90,2025-05-03,,True
01-11-2016,Campo Grande,5002704,425.78,cc8d52b30fb9c2180ec8d195a6b1e077dfdd365107c0d56bd925375fcc728f7d,2025-05-03,,True
01-12-2016,Campo Grande,5002704,408.06,aef42b761dbbdac2911ff19d1ba9e89f62cfa030e8451d8d435639d48ab4cdf8,2025-05-03,,True
01-01-2017,Campo Grande,5002704,393.25,d328f5a4bb8006638e1ed0f4ebb9ec98e639530978d540c6ed8bd3dcda8a85b5,2025-05-03,,True
01-02-2017,Campo Grande,5002704,385.38,0a0a54fc0fbb5dcda092f018dbfcc64a3a03ed2a0f36fc4fc54bc765c70f3dab,2025-05-03,,True
01-03-2017,Campo Grande,5002704,391.95,b5190c5140097884bb3e3e55f8e84c604b6f8d3944fb79673ca5620812797ad3,2025-05-03,,True
01-04-2017,Campo Grande,5002704,402.19,9f3afe3165dabbe4f2ff31ec49a78b25d69d0f487d068e41308790dc40ca864f,2025-05-03,,True
01-05-2017,Campo Grande,5002704,395.11,d2d65bd9ee92e01c74192129ec35a2d78d1d526b8e538cd2a78aac67e4b1062a,2025-05-03,,True
01-06-2017,Campo Grande,5002704,386.68,119d56b8c4d8298516811c322297d2cd3d7c0e44159c23769c9cd9ffd9f48970,2025-05-03,,True
01-07-2017,Campo Grande,5002704,382.17,9fc804932d212513c4d827484b873a3dd118de46d46999f8b56278e25f3f61ee,2025-05-03,,True
01-08-2017,Campo Grande,5002704,355.09,f25314cdd179953c00faac57ab5a4277fbf33fbc29187df6f860e23556a13e02,2025-05-03,,True
01-09-2017,Campo Grande,5002704,359.24,8874cb03c7259ce988aa0e011b7ce893b973f4cc171d8ab186f19f36b2840e75,2025-05-03,,True
01-10-2017,Campo Grande,5002704,368.83,dbf75b17be4618da0dd4b7fa906fbdad14b62314aada2d65e9872eddb401d1a0,2025-05-03,,True
01-11-2017,Campo Grande,5002704,364.33,718923fa002ae6bcb0860330771a83a5a1ed8801e794790f3ce411f58320c969,2025-05-03,,True
01-12-2017,Campo Grande,5002704,366.26,78d0a493d4ae79e5d7c1cbfec6f263472fdea5b60260e0135703c691bce3fcf2,2025-05-03,,True
01-01-2018,Campo Grande,5002704,384.26,9ce85f52515c9146c465f066b0e89de43069cb3ce962d16b2e0991799c84ca27,2025-05-03,,True
01-02-2018,Campo Grande,5002704,372.79,5025567992c50de8bee7b88f1a434ff4604e7372880d83c913895bcbd4ad553e,2025-05-03,,True
01-03-2018,Campo Grande,5002704,382.47,570447bc39247ad39d79d756d1c5829e1b11af9217166010bea0f4a563ab1b56,2025-05-03,,True
01-04-2018,Campo Grande,5002704,378.4,690726ba1122dcc79b15e2609ac4b72267933769a0ecb3d80308ecbb090c194d,2025-05-03,,True
01-05-2018,Campo Grande,5002704,398.14,ad6a666c850ffa1926d03cd2c4627301c93ae95d7177ec042139144be83cae2a,2025-05-03,,True
01-06-2018,Campo Grande,5002704,380.18,1e7f33cf096fd4f22438dbbe68ff426a7eae3148fa97b8abcc3cb538e2704fb2,2025-05-03,,True
01-07-2018,Campo Grande,5002704,370.59,6a5c7cb2a9e883a4acdefeac0a387e11bcdd632d176a14c8d88ea81576cef2ba,2025-05-03,,True
01-08-2018,Campo Grande,5002704,364.66,50e23a7563f3bf117d13871ce86d08a4ec4962244c1d94d24d0bbc16cdf08aa2,2025-05-03,,True
01-09-2018,Campo Grande,5002704,383.77,086b493ad5494eae9faf21cb05f27c4ff67a2626e9702c56897bce9f12ed18b7,2025-05-03,,True
01-10-2018,Campo Grande,5002704,396.8,3e3aa3ad3b0afc7fc699685eb53e0d94af92f1ebb350dcea254f7399c1ccaa7a,2025-05-03,,True
01-11-2018,Campo Grande,5002704,420.8,4e241db818c17587241904cb9df329ab9a56baa3fe2c45ade30f1a10d481c2de,2025-05-03,,True
01-12-2018,Campo Grande,5002704,422.88,9c5dd34f307e1115df818833b1dced3bc463fc09fe62487074fe627fd00a4412,2025-05-03,,True
01-01-2019,Campo Grande,5002704,414.83,26d2aae70f24cfddbb520112079c318201b6a33b59cf9e9c5618ab4c078ec84c,2025-05-03,,True
01-02-2019,Campo Grande,5002704,438.64,97f633c577f4fef187c9c6f3faea66a7587336f6a24c36661df25be39d470de8,2025-05-03,,True
01-03-2019,Campo Grande,5002704,447.5,1c0a7539b9f9bb67b5b022eccfd1f55be1ab433e3770f47e122bf718eb2e20f8,2025-05-03,,True
01-04-2019,Campo Grande,5002704,492.55,9b4d724aafd15047e793b3e2ecc8186bd0cdc4af0f0d388ceb6f28f402a39ba8,2025-05-03,,True
01-05-2019,Campo Grande,5002704,423.97,40e3d474639901dc594f9969159a7a1ee7d19bfdd970a604468bc10163fabc20,2025-05-03,,True
01-06-2019,Campo Grande,5002704,428.33,4203370fe4b7402ac300cf0228d52e1e656209e1b65e27bb52e640fe50344a22,2025-05-03,,True
01-07-2019,Campo Grande,5002704,420.07,c7f04c3fb81717926e310a89478704672513fb9a7e6d18c1083883d1e2dd07a2,2025-05-03,,True
01-08-2019,Campo Grande,5002704,408.11,fd0d1025da9834ebd424c58a372e894122c69f4cf4655285b6e22e8f9d2762af,2025-05-03,,True
01-09-2019,Campo Grande,5002704,396.98,4700fca3e995499e50a09eb396757960dfa24d49926589c5970eb11fb8b0bc87,2025-05-03,,True
01-10-2019,Campo Grande,5002704,409.3,84be11c7e6c63b16c2db9b9cda816853a4a36fe0f4b5352d915a930e7a72fde0,2025-05-03,,True
01-11-2019,Campo Grande,5002704,422.06,fbbd3ea634181d14bdb9e869bd9198b9d95d283f4eae80b32af5482b2aa4c486,2025-05-03,,True
01-12-2019,Campo Grande,5002704,450.08,c0701738bee367146d0fc1c561627f7845483f456d52fa8e26c537f4b85021f6,2025-05-03,,True
01-01-2020,Campo Grande,5002704,458.0,f5ca811ad3b79b9b2ef80e20e6431bbd73aa3bd4c1db7735481c4f1b9bea1691,2025-05-03,,True
01-02-2020,Campo Grande,5002704,445.4,ef1cd0de3406a462e45d6f91b1393bd55670c71bd4cc9c68ce5e270cb3dcee48,2025-05-03,,True
01-03-2020,Campo Grande,5002704,474.53,c2946edeff5963520f6bc12acada34b1a87caf1ad09deba63239a110afb6172d,2025-05-03,,True
01-04-2020,Campo Grande,5002704,495.69,0aece123e3d4ffe6ddc2f6fb9ce4ecfc9040d3d84c7fe85a3bd571a5179fc192,2025-05-03,,True
01-05-2020,Campo Grande,5002704,455.35,99ba0d4d7142ccb5a2a634a10c2eeb7f447f24cc1d9df63ad35bd3be623483e2,2025-05-03,,True
01-06-2020,Campo Grande,5002704,475.01,3990ec6226364f73f690f534a00806dc7d097e4de9d8fc650b81de34ad42dc0f,2025-05-03,,True
01-07-2020,Campo Grande,5002704,479.79,13b0fe90078be117e7031b56ed6a493d2a433de61ce418c5b7f8247ec379135b,2025-05-03,,True
01-08-2020,Campo Grande,5002704,484.46,0f8dc906ac4edc47192241a9b656c7668294d0c75f53242d789a371ded6ae6a6,2025-05-03,,True
01-09-2020,Campo Grande,5002704,492.8,bae360e30429d6187d7abe264bf15784a03f83653fd13f1295a6b1057b983d1b,2025-05-03,,True
01-10-2020,Campo Grande,5002704,520.12,551125b823fa9a400b2a3dd8d8da826d7de5ca50dd303c9b9c9ffe16b1bcd337,2025-05-03,,True
01-11-2020,Campo Grande,5002704,589.08,5d306819b7f49fbd6a753e59d90d974f1ef2e8fb64a3ccaa7fd84e20873de794,2025-05-03,,True
01-12-2020,Campo Grande,5002704,576.48,4ff73a3d60205df965a7c1cd0e3a2b21982b9c4eca18cfc2fee010b12d48c078,2025-05-03,,True
01-01-2021,Campo Grande,5002704,578.62,3652ad2768ac40998379d63a5ac33d1433a4ab50cf2b24009338f2720efa60a1,2025-05-03,,True
01-02-2021,Campo Grande,5002704,551.58,2e5a232162dc96b5174f95a5024887de7307e1426e1d57018cd08a5dae459f0b,2025-05-03,,True
01-03-2021,Campo Grande,5002704,552.99,ca0bd55f7f2972e247159a6473200839a7592a76ad5a6b39e99cf842736c1d9d,2025-05-03,,True
01-04-2021,Campo Grande,5002704,586.26,576140ecacd8ce93680c94df5963c996a04f399632082bc79d01205380da6609,2025-05-03,,True
01-05-2021,Campo Grande,5002704,575.01,c7135ff837ce738dff8c8d6cb52eab17bf5fc5181f98106b99f82a0ce0a68fe1,2025-05-03,,True
01-06-2021,Campo Grande,5002704,566.78,0cabb29d4f441999fa5656b9956075bbb1b92a1f23b9b57c1815742e72126cfb,2025-05-03,,True
01-07-2021,Campo Grande,5002704,588.84,d4ea9409251289148332c4c841039906a6a0bbde776cbae6d205b515c6d0add0,2025-05-03,,True
01-08-2021,Campo Grande,5002704,609.33,8b7bdc576099128d0381c317795fe7524c786bfe28f7246898b66f0752343499,2025-05-03,,True
01-09-2021,Campo Grande,5002704,630.83,64ff8419803dd1cdec39965121546cc41fa41b1f83538dc2fc2f4a08fd82d874,2025-05-03,,True
01-10-2021,Campo Grande,5002704,653.4,f42999176845bd0f8041719fc70841c490a6e40b57c4b3499014e03c5a1f97b7,2025-05-03,,True
01-11-2021,Campo Grande,5002704,645.17,05d6fc714be789665d47d4c81294b80f488ad77a639402440d3d66f6b46a8a6d,2025-05-03,,True
01-12-2021,Campo Grande,5002704,641.37,88f5671388aae145651e89d6abf0a4b53a5f9b302c8eed0570b829a7698bf5a9,2025-05-03,,True
01-01-2022,Campo Grande,5002704,660.11,89ccb665a3722838f7132eb5ab7c2a8dd757cf691ea1e81070be4e0b711e7a80,2025-05-03,,True
01-02-2022,Campo Grande,5002704,678.43,6f00261b9ef3ec2128fcde280c349dea6519f3abaa3524f6d8b86704edb5bb0a,2025-05-03,,True
01-03-2022,Campo Grande,5002704,715.81,e17cc8c66a826607f9a0a767c4944931e535055f5e4bd273bd270765a849c757,2025-05-03,,True
01-04-2022,Campo Grande,5002704,761.73,de9bfecb367b1f1cff6468d7f8178e040e6069ce0ca7f9e467284f8b4242663d,2025-05-03,,True
01-05-2022,Campo Grande,5002704,706.12,d69677fb57bcad9501f2ecd98a1a32333a385e7e12513c7dc879e95f5bd8c918,2025-05-03,,True
01-06-2022,Campo Grande,5002704,702.65,a49c1e681a3c28646b613e58b0c617e4c1e6ff899650fe408ea8249f220d9e76,2025-05-03,,True
01-07-2022,Campo Grande,5002704,707.0,28b9bf19a228b543e508a31e0c855a15f6f3364497ca9d758761ba76105c5718,2025-05-03,,True
01-08-2022,Campo Grande,5002704,698.31,b524908bde4ec92631b771038f4b22a9100e742782d1099c15cdf2fd03cad57f,2025-05-03,,True
01-09-2022,Campo Grande,5002704,711.09,3cb46d875b21b47dd7c337440546d0de979ae8c5b848908e9ffd0c4c7167968a,2025-05-03,,True
01-10-2022,Campo Grande,5002704,733.65,f73a045cdc0a49068b3a23a5a1655023fa99f3db46aa4f85a56d02c130b13945,2025-05-03,,True
01-11-2022,Campo Grande,5002704,738.53,9f44b75bbd0820488d20e35c07cfe9b3c21cc8c12489dcdd144c16063c188352,2025-05-03,,True
01-12-2022,Campo Grande,5002704,744.21,0905c5ca41ef1a127b38937772132bfbdfea03ef72e8fec63dcfed9cc77079ea,2025-05-03,,True
01-01-2023,Campo Grande,5002704,743.09,5ec1e2598edf32857f8218f50bc87afdddad8a1bf2a6cc6c8c63e359522ee331,2025-05-03,,True
01-02-2023,Campo Grande,5002704,719.94,4b9988311f690d0eaa428916567045264436c7dc03a85b147758f5c7c87d5b80,2025-05-03,,True
01-03-2023,Campo Grande,5002704,719.15,5003f981b93dca982b50f30166031ebf091e6789cfdb464e8be461524e230cd8,2025-05-03,,True
01-04-2023,Campo Grande,5002704,737.74,9ade2ddec81e5538f3bbe9b7a0c621df5f0b04c41bc5c864370ca13cfa094c84,2025-05-03,,True
01-05-2023,Campo Grande,5002704,724.09,b538ef289d29daab72a7e4c97d506600be75a8842ea1d5fa70777a093cdbef56,2025-05-03,,True
01-06-2023,Campo Grande,5002704,730.19,b2058b38267e2c18adec099bf24b87e020a03e8aff84aa93b9b2a04c8b6f605b,2025-05-03,,True
01-07-2023,Campo Grande,5002704,698.31,b8585645ad45f01265c086b9d7e6a2b03788c0741a8ede5ca8e7f3e572aba6cd,2025-05-03,,True
01-08-2023,Campo Grande,5002704,691.7,50298b781f2ea92400338b472cb03c02ebf2aafb6e095fc5de20bc1e8d91f138,2025-05-03,,True
01-09-2023,Campo Grande,5002704,675.68,9f760ca2713602915cfba174d45ca86cf840469dd0c3252dfea388150e6b7961,2025-05-03,,True
01-10-2023,Campo Grande,5002704,682.97,4d2cb799d8c0664f6fcd67e44d3024d3790367d5e0fddd746207662d6b945056,2025-05-03,,True
01-11-2023,Campo Grande,5002704,674.79,743a34714b995281b71856dc0bd345a39e3a8e03d4e057444841d270e904d8b7,2025-05-03,,True
01-12-2023,Campo Grande,5002704,697.69,05137ea25bafcba82fe5389cddbd0933ee7050c5411bd1c14b5e1f1efb5389bb,2025-05-03,,True
01-01-2024,Campo Grande,5002704,736.76,433d8032dc63e900940dac99ea6153d46efed5a59d19a2f51f84c7753851219d,2025-05-03,,True
01-02-2024,Campo Grande,5002704,748.2,b702f2be103fe71196ebfed0c12429e4daf84bee337e26d393ecd48f63416f76,2025-05-03,,True
01-03-2024,Campo Grande,5002704,730.02,0819e6801cd4bc7c80726a0cf95957788a282717808b897ba41caa04330aaae8,2025-05-03,,True
01-04-2024,Campo Grande,5002704,732.75,faca052aa4a78fa913d94f928b51bc392d8ba6768e76f2b6b4e5b395ea01a6c9,2025-05-03,,True
01-05-2024,Campo Grande,5002704,748.48,c6e6619016f13da1908f653a92e66b2d2e8d495bf7c7fa475e520b9fb23e3f52,2025-05-03,,True
01-06-2024,Campo Grande,5002704,748.89,4a2ca5160f6212e7c42f62909c1a755ef3f9bbaa202e7db5876e0ee28133c99d,2025-05-03,,True
01-07-2024,Campo Grande,5002704,736.98,9b7f4716898579be8f37d74e2990acfb98ba5b1d7b68bdc31eead86f6792b5ac,2025-05-03,,True
01-08-2024,Campo Grande,5002704,714.6,28cc47c8cf8a922a0abc9ef42c5424c1b4b4dd5dd8f53283b7a18067cf959574,2025-05-03,,True
01-09-2024,Campo Grande,5002704,714.63,e5c577bc8dc2711007a268952c2da83e3e515f7cfa57c0768eb1d0404a26e343,2025-05-03,,True
01-10-2024,Campo Grande,5002704,751.06,4d2a78e0d4ab058915e693845ab1f55c6c67c1edb87d2cb91380a3c6077dfa43,2025-05-03,,True
01-11-2024,Campo Grande,5002704,772.45,2095808abd27189df45dc361aa44839ecf7dac38fbcbce071e484b759e5a1176,2025-05-03,,True
01-12-2024,Campo Grande,5002704,770.35,eee1b4217c9b41fad155655a8e315d72235f3682a79c149618651a1028bb781d,2025-05-03,,True
01-01-2025,Campo Grande,5002704,764.24,fe8db69ccf22faabe6c7f8f23d83cf8b502f3654b1562923be014847c33a1fdd,2025-05-03,,True
01-02-2025,Campo Grande,5002704,773.95,ca0d915f908c900ba20f3557fe9e91328cf37a6fb51738c8b9ddac2110067330,2025-05-03,,True
01-03-2025,Campo Grande,5002704,788.58,6571b42940526d10e1c7b45caf511f11b13ba4c21c51455382a9c5e44e448030,2025-05-03,,True
01-12-2015 (1),Cuiabá,5103403,390.88,d7b100aed19c0701290a288536cc6c40fe7312329c2237cc872e05aab06004a7,2025-05-03,,True
01-01-2016,Cuiabá,5103403,423.0,1bd123703d1310138b596ffeb4701f38061e5a52b91a3c46396c258c065705b6,2025-05-03,,True
01-02-2016,Cuiabá,5103403,402.57,452e09185f954c32955d46e2a32fcfd35c9fc1630242e81c1e45ca9264d1835f,2025-05-03,,True
01-03-2016,Cuiabá,5103403,407.72,2e886d0b5f397d2f32e58fdb2a32da472e09d2ba9defbdce3aa95b3cefffa56b,2025-05-03,,True
01-04-2016,Cuiabá,5103403,402.29,6f54bc1b71307147c6f91f22780961ef365de361b66699c53bc52506632ee5d7,2025-05-03,,True
01-05-2016,Cuiabá,5103403,410.09,a20138e8d86131fe5b8c88dc8dd819e7ee18365ea1490483bdb961dfd86bb48a,2025-05-03,,True
01-06-2016,Cuiabá,5103403,430.78,e4c501dfab4af238a605febc190dcbd472b95babb9719c527cedc964788dd235,2025-05-03,,True
01-07-2016,Cuiabá,5103403,442.5,b40cd0710c66c34ccb7446f711bd62c46a74b737bac8972358813070b1e4211b,2025-05-03,,True
01-08-2016,Cuiabá,5103403,453.1,2badcc8eeb9115d4801576292ab41374f918dfd8e0be66cbfd794aae3cb82f3f,2025-05-03,,True
01-09-2016,Cuiabá,5103403,453.65,cd149ce75e4355fec9568cd94b5e34d8f568ea1547041bb0fc77d218518babcc,2025-05-03,,True
01-10-2016,Cuiabá,5103403,452.62,9ffddd1a56b14ca3ed6ddcde23537468eec4bba33bea9bceb575bbf962dee083,2025-05-03,,True
01-11-2016,Cuiabá,5103403,431.46,8c7a30cff101c83adc0e5a06520e0ec299939ab81abb6be495f4ab6b8c6071f3,2025-05-03,,True
01-12-2016,Cuiabá,5103403,426.22,1beb1aebda962040ffcbfc58f4b3a16b8af0718cdafde74130fdda467ea7e9ac,2025-05-03,,True
01-01-2017,Cuiabá,5103403,408.51,60bc32de0dccf644a87269f0cd880f2d8ff4966dd11e6bb7254331e86ac46bbe,2025-05-03,,True
01-02-2017,Cuiabá,5103403,394.45,e814ac9fa57fef8e9fde25a2dba2301bbf19b0efad8adb55f88c49968765d9c5,2025-05-03,,True
01-03-2017,Cuiabá,5103403,389.94,6b4895b17983b77ce916721dbb2bc955ad1e482aa081adf94bbe0a2451918562,2025-05-03,,True
01-04-2017,Cuiabá,5103403,411.41,78f020992eb577b01fd85c40263e35a004bfe233119f4c9d50368258bb5872fd,2025-05-03,,True
01-05-2017,Cuiabá,5103403,402.52,42cac8975d77e2105eaa8271caf5f543e708158c9905b79a29d52a8f29ca8309,2025-05-03,,True
01-06-2017,Cuiabá,5103403,395.23,c680f29eb0002f600a2ab4a940beccd570f70109eaf075e46302841ae58f225a,2025-05-03,,True
01-07-2017,Cuiabá,5103403,395.04,f16c10d73c0874f63ea3c9b558e5f90af3460b13ef80ddbc10eec9b72abd38ca,2025-05-03,,True
01-08-2017,Cuiabá,5103403,375.96,cc31f84730304e249470a7f35e201f4e8d7ac19aaf2514ae0156f4257e15c57b,2025-05-03,,True
01-09-2017,Cuiabá,5103403,366.94,63da298f03a8d728254a2f8dda4e07f7a1a8f8edf203a3b56f8ad20b6ce0415e,2025-05-03,,True
01-10-2017,Cuiabá,5103403,379.74,df6955181c955d847ffb0c1271272be9ddb5c31fe213e432f4043155109d729c,2025-05-03,,True
01-11-2017,Cuiabá,5103403,375.6,e2acf1664c79659cae32e9386ba3b9ebbec04e17fc5112d057a373763fb0b9a3,2025-05-03,,True
01-12-2017,Cuiabá,5103403,376.71,3b5b0a81f673dfbc54493121b03b1bb3633c0d4ee9d98397273d4530080e53a4,2025-05-03,,True
01-01-2018,Cuiabá,5103403,403.35,4c07dd7acd56952263415c87b5ae137f0183350bc0ea6d1d42fc64f29bd2ead7,2025-05-03,,True
01-02-2018,Cuiabá,5103403,395.03,af2963b5b33bf77b5ebaa22e5b8140e2eef5c59158e86d1703554f1163676b41,2025-05-03,,True
01-03-2018,Cuiabá,5103403,398.54,01ae650bedfefb73fe92b55e1005413843324c9ea87d075f7252d52e8a7f45ec,2025-05-03,,True
01-04-2018,Cuiabá,5103403,391.56,b1dfb8ab08fe8805731ee7409782a82f5796b8f97005a316963963d7ee3816c6,2025-05-03,,True
01-05-2018,Cuiabá,5103403,395.49,8f525f4ce0cb8c578e8eaea43ea3eaafd189a63eeccf6541ded87cd36983bbaf,2025-05-03,,True
01-06-2018,Cuiabá,5103403,425.32,7ce562d5a8b001e68b8e46004a46b9cb556644f41cf2d6d3789d804bfe7dcf5b,2025-05-03,,True
01-07-2018,Cuiabá,5103403,388.43,0157cda24f35a008a0a5d38d11c442069b23e61e745eb2afa3bed4e7e41b2b94,2025-05-03,,True
01-08-2018,Cuiabá,5103403,385.61,178f1c71401c57f5d526e80f915e0e857ed0fe433f44baa5f82621f742ada1ad,2025-05-03,,True
01-01-2010,Goiânia,5208707,199.71,7e4f28db29c71dcf8ad14de3a7dcd22b526588d28623d4e755cca454d297beff,2025-05-03,,True
01-02-2010,Goiânia,5208707,190.63,1ed682e944cdd025295b365d60625478db8b01c73db66288c7f75496e4a82af0,2025-05-03,,True
01-03-2010,Goiânia,5208707,206.91,b758f5fbe434d55344d1b58461abcd987d9a61998a0121781026eaeda5e14f38,2025-05-03,,True
01-04-2010,Goiânia,5208707,206.46,f352085312a1de90fac9b86c0f015ffdbcc7661e1dacc84a70abbabd4c98a546,2025-05-03,,True
01-05-2010,Goiânia,5208707,212.07,3b983eadf2ffacb9e7d24df7c04b4eb7fd8e4414923ea42f9e7c8266d9422a3c,2025-05-03,,True
01-06-2010,Goiânia,5208707,223.13,d98abadf332d6976758d275b7821527014949f37df2afbb4e9a1f1724b2def65,2025-05-03,,True
01-07-2010,Goiânia,5208707,215.02,17056414f8f1d8d0ee6c6555d913b15faff64615bec875f207deb2bbdc7f3f9e,2025-05-03,,True
01-08-2010,Goiânia,5208707,213.97,4ba22c611d98f3c4d2d3466d7ca59d2dbbf197cd30d2830df0f5de2ece0cd10e,2025-05-03,,True
01-09-2010,Goiânia,5208707,217.66,a49c4471b83498a5b6b0d7ab0ed3103010c68d337026a39c0814bdec8d02baa7,2025-05-03,,True
01-10-2010,Goiânia,5208707,229.93,19cc0a7147615abd1e0b9895acecee6da247045d88ec335952f6b955fc47d986,2025-05-03,,True
